Constructor,Driver,Year,Final Position,Winner,Top 3
Red Bull,Max Verstappen,2022,1,1,1
Ferrari,Charles Leclerc,2022,2,0,1
Ferrari,Carlos Sainz,2022,3,0,1
Red Bull,Sergio Perez,2022,4,0,0
Mercedes,George Russell,2022,5,0,0
Alpine F1 Team,Esteban Ocon,2022,6,0,0
McLaren,Lando Norris,2022,7,0,0
AlphaTauri,Antonio Giovinazzi,2022,8,0,0
Haas F1 Team,Kevin Magnussen,2022,9,0,0
Mercedes,Lewis Hamilton,2022,10,0,0
Alfa Romeo,Guanyu Zhou,2022,11,0,0
Aston Martin,Nico Hülkenberg,2022,12,0,0
Aston Martin,Lance Stroll,2022,13,0,0
Williams,Alexander Albon,2022,14,0,0
Alfa Romeo,Valtteri Bottas,2022,20,0,0
Alpine F1 Team,Fernando Alonso,2022,20,0,0
McLaren,Daniel Ricciardo,2022,20,0,0
Williams,Nicholas Latifi,2022,20,0,0
AlphaTauri,Yuki Tsunoda,2022,20,0,0
Haas F1 Team,Mick Schumacher,2022,20,0,0
Ferrari,Charles Leclerc,2022,1,1,1
Red Bull,Sergio Perez,2022,2,0,1
Mercedes,George Russell,2022,3,0,1
Mercedes,Lewis Hamilton,2022,4,0,0
McLaren,Lando Norris,2022,5,0,0
McLaren,Daniel Ricciardo,2022,6,0,0
Alpine F1 Team,Esteban Ocon,2022,7,0,0
Alfa Romeo,Valtteri Bottas,2022,8,0,0
AlphaTauri,Antonio Giovinazzi,2022,9,0,0
Williams,Alexander Albon,2022,10,0,0
Alfa Romeo,Guanyu Zhou,2022,11,0,0
Aston Martin,Lance Stroll,2022,12,0,0
Haas F1 Team,Mick Schumacher,2022,13,0,0
Haas F1 Team,Kevin Magnussen,2022,14,0,0
AlphaTauri,Yuki Tsunoda,2022,15,0,0
Williams,Nicholas Latifi,2022,16,0,0
Alpine F1 Team,Fernando Alonso,2022,17,0,0
Red Bull,Max Verstappen,2022,20,0,0
Aston Martin,Sebastian Vettel,2022,20,0,0
Ferrari,Carlos Sainz,2022,20,0,0
Mercedes,Lewis Hamilton,2021,1,1,1
Red Bull,Max Verstappen,2021,2,0,1
Mercedes,Valtteri Bottas,2021,3,0,1
McLaren,Lando Norris,2021,4,0,0
Red Bull,Sergio Perez,2021,5,0,0
Ferrari,Charles Leclerc,2021,6,0,0
McLaren,Daniel Ricciardo,2021,7,0,0
Ferrari,Carlos Sainz,2021,8,0,0
